Domain;Area;Element;formation;Year;Unit;Value
Emissions from Fires;Afghanistan;Burned Area;Humid tropical forest;2012;ha;0
Emissions from Fires;Afghanistan;Burned Area;Humid tropical forest;2013;ha;0
Emissions from Fires;Afghanistan;Burned Area;Humid tropical forest;2014;ha;0
Emissions from Fires;Afghanistan;Burned Area;Humid tropical forest;2015;ha;0
Emissions from Fires;Afghanistan;Burned Area;Humid tropical forest;2016;ha;0
Emissions from Fires;Afghanistan;Burned Area;Humid tropical forest;2017;ha;0
Emissions from Fires;Afghanistan;Burned Area;Humid tropical forest;2018;ha;0
Emissions from Fires;Afghanistan;Burned Area;Humid tropical forest;2019;ha;0
Emissions from Fires;Afghanistan;Burned Area;Humid tropical forest;2020;ha;0
Emissions from Fires;Afghanistan;Burned Area;Humid tropical forest;2021;ha;0
Emissions from Fires;Afghanistan;Burned Area;Humid tropical forest;2022;ha;0
Emissions from Fires;Afghanistan;Burned Area;Other forest;2012;ha;0
Emissions from Fires;Afghanistan;Burned Area;Other forest;2013;ha;0
Emissions from Fires;Afghanistan;Burned Area;Other forest;2014;ha;0
Emissions from Fires;Afghanistan;Burned Area;Other forest;2015;ha;0
Emissions from Fires;Afghanistan;Burned Area;Other forest;2016;ha;0
Emissions from Fires;Afghanistan;Burned Area;Other forest;2017;ha;0
Emissions from Fires;Afghanistan;Burned Area;Other forest;2018;ha;0
Emissions from Fires;Afghanistan;Burned Area;Other forest;2019;ha;0
Emissions from Fires;Afghanistan;Burned Area;Other forest;2020;ha;0
Emissions from Fires;Afghanistan;Burned Area;Other forest;2021;ha;0
Emissions from Fires;Afghanistan;Burned Area;Other forest;2022;ha;0
Emissions from Fires;Afghanistan;Burned Area;Closed shrubland;2012;ha;0
Emissions from Fires;Afghanistan;Burned Area;Closed shrubland;2013;ha;0
Emissions from Fires;Afghanistan;Burned Area;Closed shrubland;2014;ha;0
Emissions from Fires;Afghanistan;Burned Area;Closed shrubland;2015;ha;0
Emissions from Fires;Afghanistan;Burned Area;Closed shrubland;2016;ha;0
Emissions from Fires;Afghanistan;Burned Area;Closed shrubland;2017;ha;0
Emissions from Fires;Afghanistan;Burned Area;Closed shrubland;2018;ha;0
Emissions from Fires;Afghanistan;Burned Area;Closed shrubland;2019;ha;0
Emissions from Fires;Afghanistan;Burned Area;Closed shrubland;2020;ha;0
Emissions from Fires;Afghanistan;Burned Area;Closed shrubland;2021;ha;0
Emissions from Fires;Afghanistan;Burned Area;Closed shrubland;2022;ha;0
Emissions from Fires;Afghanistan;Burned Area;Grassland;2012;ha;5603.7
Emissions from Fires;Afghanistan;Burned Area;Grassland;2013;ha;5710.6
Emissions from Fires;Afghanistan;Burned Area;Grassland;2014;ha;279.1
Emissions from Fires;Afghanistan;Burned Area;Grassland;2015;ha;1502.8
Emissions from Fires;Afghanistan;Burned Area;Grassland;2016;ha;2875.6
Emissions from Fires;Afghanistan;Burned Area;Grassland;2017;ha;794.4
Emissions from Fires;Afghanistan;Burned Area;Grassland;2018;ha;408
Emissions from Fires;Afghanistan;Burned Area;Grassland;2019;ha;13568.1
Emissions from Fires;Afghanistan;Burned Area;Grassland;2020;ha;14014.4
Emissions from Fires;Afghanistan;Burned Area;Grassland;2021;ha;5535.7
Emissions from Fires;Afghanistan;Burned Area;Grassland;2022;ha;429.2
Emissions from Fires;Afghanistan;Burned Area;Open shrubland;2012;ha;0
Emissions from Fires;Afghanistan;Burned Area;Open shrubland;2013;ha;21.4
Emissions from Fires;Afghanistan;Burned Area;Open shrubland;2014;ha;1459.4
Emissions from Fires;Afghanistan;Burned Area;Open shrubland;2015;ha;0
Emissions from Fires;Afghanistan;Burned Area;Open shrubland;2016;ha;0
Emissions from Fires;Afghanistan;Burned Area;Open shrubland;2017;ha;0
Emissions from Fires;Afghanistan;Burned Area;Open shrubland;2018;ha;0
Emissions from Fires;Afghanistan;Burned Area;Open shrubland;2019;ha;343.4
Emissions from Fires;Afghanistan;Burned Area;Open shrubland;2020;ha;2597
Emissions from Fires;Afghanistan;Burned Area;Open shrubland;2021;ha;257.5
Emissions from Fires;Afghanistan;Burned Area;Open shrubland;2022;ha;85.8
Emissions from Fires;Afghanistan;Burned Area;Savanna;2012;ha;0
Emissions from Fires;Afghanistan;Burned Area;Savanna;2013;ha;0
Emissions from Fires;Afghanistan;Burned Area;Savanna;2014;ha;0
Emissions from Fires;Afghanistan;Burned Area;Savanna;2015;ha;0
Emissions from Fires;Afghanistan;Burned Area;Savanna;2016;ha;236.1
Emissions from Fires;Afghanistan;Burned Area;Savanna;2017;ha;42.9
Emissions from Fires;Afghanistan;Burned Area;Savanna;2018;ha;0
Emissions from Fires;Afghanistan;Burned Area;Savanna;2019;ha;0
Emissions from Fires;Afghanistan;Burned Area;Savanna;2020;ha;85.9
Emissions from Fires;Afghanistan;Burned Area;Savanna;2021;ha;343.3
Emissions from Fires;Afghanistan;Burned Area;Savanna;2022;ha;107.3
Emissions from Fires;Afghanistan;Burned Area;Woody savanna;2012;ha;0
Emissions from Fires;Afghanistan;Burned Area;Woody savanna;2013;ha;0
Emissions from Fires;Afghanistan;Burned Area;Woody savanna;2014;ha;0
Emissions from Fires;Afghanistan;Burned Area;Woody savanna;2015;ha;0
Emissions from Fires;Afghanistan;Burned Area;Woody savanna;2016;ha;0
Emissions from Fires;Afghanistan;Burned Area;Woody savanna;2017;ha;0
Emissions from Fires;Afghanistan;Burned Area;Woody savanna;2018;ha;0
Emissions from Fires;Afghanistan;Burned Area;Woody savanna;2019;ha;0
Emissions from Fires;Afghanistan;Burned Area;Woody savanna;2020;ha;0
Emissions from Fires;Afghanistan;Burned Area;Woody savanna;2021;ha;0
Emissions from Fires;Afghanistan;Burned Area;Woody savanna;2022;ha;0
Emissions from Fires;Albania;Burned Area;Humid tropical forest;2012;ha;0
Emissions from Fires;Albania;Burned Area;Humid tropical forest;2013;ha;0
Emissions from Fires;Albania;Burned Area;Humid tropical forest;2014;ha;0
Emissions from Fires;Albania;Burned Area;Humid tropical forest;2015;ha;0
Emissions from Fires;Albania;Burned Area;Humid tropical forest;2016;ha;0
